111,Potentially Stable
99,Potentially Stable
81,Unstable
76,Unstable
39,Critical
29,Stable
13,Unstable
1,Critical
2,Unstable
6,Potentially Stable
10,Critical
3,Stable
15,Unstable
14,Unstable
9,Unstable
8,Unstable
24,Unstable
25,Unstable
18,Critical
19,Unstable
20,Critical
21,Unstable
11,Potentially Stable
28,Unstable
27,Critical
26,Unstable
34,Unstable
54,Stable
4,Unstable
5,Potentially Stable
7,Stable
12,Critical
17,Unstable
16,Potentially Stable
35,Unstable
36,Critical
44,Unstable
46,Stable
48,Unstable
22,Unstable
23,Unstable
47,Unstable
61,Unstable
53,Unstable
40,Stable
41,Stable
30,Unstable
33,Unstable
31,Critical
32,Potentially Stable
37,Unstable
45,Unstable
49,Unstable
42,Unstable
52,Unstable
51,Stable
50,Unstable
58,Unstable
60,Unstable
55,Stable
66,Critical
68,Unstable
78,Critical
69,Unstable
70,Unstable
71,Unstable
94,Unstable
97,Potentially Stable
141,Unstable
140,Potentially Stable
151,Potentially Stable
155,Potentially Stable
154,Critical
150,Potentially Stable
168,Critical
220,Potentially Stable
219,Stable
217,Stable
211,Unstable
218,Unstable
65,Unstable
137,Critical
149,Unstable
118,Critical
144,Stable
85,Critical
171,Unstable
177,Unstable
193,Stable
175,Potentially Stable
179,Unstable
188,Unstable
185,Unstable
213,Unstable
186,Potentially Stable
200,Unstable
189,Critical
201,Potentially Stable
181,Unstable
180,Unstable
147,Unstable
121,Unstable
134,Potentially Stable
158,Critical
172,Stable
153,Critical
128,Unstable
138,Unstable
131,Potentially Stable
102,Potentially Stable
112,Stable
96,Potentially Stable
93,Unstable
89,Unstable
98,Unstable
104,Unstable
127,Unstable
126,Critical
117,Unstable
114,Unstable
110,Unstable
63,Unstable
64,Critical
75,Unstable
67,Unstable
74,Unstable
103,Unstable
92,Unstable
59,Potentially Stable
72,Potentially Stable
62,Potentially Stable
88,Critical
56,Potentially Stable
119,Potentially Stable
95,Unstable
123,Stable
90,Unstable
142,Unstable
136,Stable
148,Stable
225,Unstable
221,Unstable
224,Unstable
216,Unstable
204,Unstable
210,Stable
209,Unstable
205,Unstable
192,Unstable
202,Unstable
199,Unstable
196,Unstable
187,Unstable
184,Stable
183,Unstable
198,Unstable
195,Unstable
223,Unstable
222,Unstable
215,Potentially Stable
214,Unstable
208,Unstable
212,Stable
191,Unstable
197,Potentially Stable
194,Potentially Stable
190,Unstable
